0, 6.458999293848565, 1.9478528561099857
1, 4.511634682813617, 1.3690362141791714
2, 4.686529627689634, 1.522136777709419
3, 3.716393933271153, 1.1531449306302437
4, 6.127195937941296, 2.0334547749583805
5, 4.136312732874184, 1.2661196363105998
6, 4.170889647997431, 1.3324485265114454
7, 3.35281158136866, 1.0276848913867438
8, 4.008402079651288, 1.2315084305792943
9, 3.6164134638732257, 1.1080384841373752
10, 3.1730492727273694, 0.9753111720955631
11, 4.0093687169977965, 1.2436935275822247
12, 5.631170001969227, 1.8235082484693583
13, 3.357628358669727, 1.0294542742078552
14, 2.944172980471279, 0.891554946278989
15, 3.94635846641273, 1.2177117976667442
16, 2.870217660603052, 0.8620596505906744
17, 3.269636191313116, 0.9941821280217992
18, 3.711697416182983, 1.1516805063337467
19, 3.0015721340376573, 0.904204347708814
20, 3.4284367034963883, 1.0464132684824652
21, 6.866050906809845, 2.2109734472095846
22, 2.662676381351383, 0.7926141762831915
23, 3.1060143658523405, 0.9407154621957753
24, 5.277354780425183, 1.6809004581999214
25, 3.049974663530611, 0.9328201532307998
26, 3.843716255886887, 1.1818762937855793
27, 2.5159201912378415, 0.744528086022398
28, 2.482561339149497, 0.7321643091700192
29, 2.5087774156148916, 0.7411214532858773
30, 2.4629241032908964, 0.7261449713114269
31, 2.3936790831304195, 0.7008406174722802
32, 2.934677739901319, 0.8914650702809641
33, 2.3442819105294594, 0.6818437620564748
34, 2.3730521875729242, 0.6946196718670966
35, 2.3691447105847883, 0.6901556669043983
36, 2.7317413249095783, 0.824895058441495
37, 2.307793691702098, 0.6734030630932133
38, 4.38373040630771, 1.3858912857020305
39, 2.5756750776468027, 0.7691362571376574
40, 2.1907407114904673, 0.6373297475977808
41, 2.743506927933972, 0.8311662201761457
42, 2.229812378454584, 0.6480130049356192
43, 2.976986931143482, 0.8906946137266388
44, 2.137322371414745, 0.6157543978393264
45, 2.307472350480006, 0.6752760204584863
46, 2.092473800771218, 0.6017909302100408
47, 2.8430983176086198, 0.8639783943499189
48, 2.1154927446712453, 0.6140585406168997
49, 2.526327281035728, 0.7337867827300186
50, 2.0240298588809913, 0.5799337478874274
51, 4.327991066697473, 1.3205617146863426
52, 1.9869867158745464, 0.569952401071741
53, 1.978598771786187, 0.5668403730215951
54, 1.954996816902108, 0.5600922275147633
55, 2.302189910471293, 0.6822504679222219
56, 2.6404001910863353, 0.7991258185987071
57, 2.281082929957983, 0.6760321321066366
58, 2.3496451984374396, 0.6864879750380866
59, 1.9544616484778514, 0.5658660002899683
60, 2.139495469445927, 0.6325397974488292
61, 1.971667840940723, 0.5593488470452385
62, 2.417710500295443, 0.7298922416365183
63, 2.679247871804937, 0.7825540396717556
64, 2.0291252185986517, 0.5729229820092755
65, 1.8143991216609787, 0.5118717302419759
66, 1.9321221517832412, 0.5579732485534572
67, 2.4425208874047706, 0.7114608253853038
68, 1.7935116673413032, 0.506825481433649
69, 2.2010474518079852, 0.6243819915600448
70, 1.7680705641203875, 0.4973587784484397
71, 2.3679036230476025, 0.6810513240489939
72, 2.396170814681964, 0.6895052816293857
73, 3.586937175769402, 1.0712215968737404
74, 1.7323901474471681, 0.4912580236087835
75, 2.4231706002135778, 0.7010054144913637
76, 1.7853183577224714, 0.5087395450989598
77, 2.2319825777249322, 0.6409437514431702
78, 2.4675061468256927, 0.7474858335946855
79, 3.5311162179087283, 1.1210466844947613
80, 2.5401555820830564, 0.7382154777915255
81, 1.8949463790619117, 0.5551196923450771
82, 1.7081201844112506, 0.486778851381452
83, 1.68726470904595, 0.47117144856462184
84, 1.8843002833317173, 0.5297734842065128
85, 2.506626049248408, 0.7737779988341552
86, 1.6740887442744792, 0.46394077836555947
87, 3.5451621670006968, 1.1306997958867508
88, 1.6434863929423056, 0.4579588705932117
89, 1.8915709808792573, 0.560592202124392
90, 2.515631026734077, 0.7248225189360196
91, 1.7138215551328508, 0.47667055752613435
92, 2.0385048356296633, 0.5783003201456262
93, 2.0014197878753115, 0.6008995424931325
94, 1.6036022729036679, 0.45275087547342324
95, 1.5796504612969584, 0.4454643826471231
96, 2.3671493088724573, 0.7328684146507273
97, 1.5981789150810863, 0.456892625408882
98, 1.7089690750056026, 0.49004325586175784
99, 1.7568108829980298, 0.5097718197663459
100, 1.7327362100701276, 0.481633524396519
101, 2.7104273792894276, 0.8523467642209175
102, 1.8131157285972646, 0.5361094515717071
103, 1.5394164976238276, 0.42861741006062504
104, 2.1368900479551165, 0.6013761836627377
105, 1.513714913202867, 0.4241246669515078
