0, 5.810272656863839, 1.7186778373018692
1, 5.267219339020143, 1.5662604152289772
2, 3.061094244581265, 0.8982658136183883
3, 4.170645808948662, 1.363572954344489
4, 3.7238699906922466, 1.2224233414079277
5, 2.3499877548472328, 0.7071001171310548
6, 2.260928379763786, 0.6830518910384105
7, 2.215158016816069, 0.6761495055733069
8, 4.877498276857609, 1.5061343497439894
9, 2.3049025581043416, 0.7288913340736868
10, 2.1974215368841774, 0.665750932724607
11, 3.6065614364478757, 1.0997094200589563
12, 2.163077096062682, 0.6799268516308544
13, 4.685154339554485, 1.6115437616396082
14, 2.141255880026265, 0.6478454300528843
15, 2.58779946463716, 0.7914325781269657
16, 2.1007793233870924, 0.6505279179226856
17, 2.82285060658777, 0.8536605143120598
18, 2.514606600904422, 0.7579915146277333
19, 2.818041500292981, 0.9369007189320772
20, 3.7101774367332396, 1.1444762523276333
21, 2.3721290857007022, 0.7251096998552022
22, 2.4417015694567743, 0.8004625486694494
23, 4.383300851977519, 1.3655939307979115
24, 2.020578033426415, 0.6341309824584511
25, 2.5223938730925632, 0.7762743399325545
26, 2.506829138912301, 0.8279460164263733
27, 2.109492554489729, 0.6485583656088642
28, 7.2227335238520425, 2.325044640695322
29, 2.199195488943273, 0.7116198088557306
30, 1.9858122292928988, 0.6213833285622244
31, 2.162338420708482, 0.6569250730377747
32, 2.555500744609873, 0.7763930382996654
33, 2.5140153659578877, 0.7717173704701308
34, 2.0516513257510534, 0.6555077276714493
35, 2.1796336396899867, 0.6709142607971437
36, 3.5150919890985564, 1.0823147222088216
37, 2.417617974768508, 0.7437443260131527
38, 2.1595360992151202, 0.699300851096159
39, 2.165234066502598, 0.6529915984979249
40, 2.040517336700227, 0.653166503442735
41, 2.1217902405620426, 0.6491228244425826
42, 2.372358227109535, 0.7260501954971094
43, 7.1519356751212495, 2.3102216041258563
44, 2.848392774011005, 0.881504773883988
45, 2.4965554868909106, 0.758421151062724
46, 2.0918157913758666, 0.6755237387892707
47, 2.0226242267833525, 0.6515988901868478
48, 2.4469152721450502, 0.8127580925658504
49, 2.5737992413722846, 0.7957959386665856
50, 2.301337846754162, 0.706066717341964
51, 1.972208010723808, 0.6307000438132211
52, 4.155095320476004, 1.3085974273972178
53, 2.963106619117908, 0.9186466441508212
54, 2.11291271668084, 0.6873313484176176
55, 2.2151221243450903, 0.7256047873674588
56, 2.0970218602609583, 0.6814900059143308
57, 1.9290150846234806, 0.5970956350188488
58, 2.047167125460088, 0.6347184064546776
59, 3.9837380245459837, 1.3711951031897647
60, 2.0838550491396424, 0.6771082331382519
61, 2.105617741516934, 0.6423338190210387
62, 2.5717207983663464, 0.7894075845018574
63, 1.9027626783909966, 0.5882724190219049
64, 1.8811518090622474, 0.5875008624133649
65, 1.9202959560464237, 0.5913883056629301
66, 1.8962752508130787, 0.6008161367942575
67, 2.2516356664051864, 0.7437978234557269
68, 2.35112193930234, 0.7806646176811263
69, 2.445061779611207, 0.7492877513775745
70, 4.112268515037992, 1.2938134349849324
71, 2.1041910945336832, 0.6465246333803205
72, 1.8584594451963612, 0.5821065613336859
73, 2.8887720755824735, 0.8947440261509795
74, 2.9529362397230026, 1.0019080832747933
75, 3.3485655539550367, 1.1404389409705866
76, 2.194196169755612, 0.7216351242121432
77, 2.6021125445161073, 0.8745102755007917
78, 1.8546200982110597, 0.5787469193668364
79, 2.7553654586159224, 0.8565150010805992
80, 1.8608603621526048, 0.5861538776870997
81, 1.860693813191232, 0.5912239866916479
82, 1.9160754922406378, 0.5938702363230176
83, 3.8636742133989315, 1.3302192939496569
84, 1.9382825212295784, 0.6249384827196144
85, 2.122622699579346, 0.6966192769022227
86, 1.8725852853481364, 0.5790085018566576
87, 1.9056553166565617, 0.5877736408718038
88, 1.9641384382439493, 0.6336753254499277
89, 2.484218797620996, 0.829708737607073
90, 1.8353691891529156, 0.5751660394208018
91, 2.2480500269179338, 0.7000631686541033
92, 2.4392961538661164, 0.7554380521404029
93, 2.0296799650367, 0.6616919970618829
94, 2.1092919850974234, 0.6489682287844597
95, 2.1194201570301954, 0.6973420663384347
96, 1.8482218077805663, 0.5799416678863746
97, 1.823918277837677, 0.5734291177080874
98, 1.9471364410012348, 0.6071013414047797
99, 1.835579436107557, 0.5777037677374666
100, 2.1463084808131936, 0.6639009143649459
101, 1.8412486267724835, 0.5848853218522186
102, 1.9610376649970236, 0.6370731188294165
103, 1.8276348951909291, 0.5709303430840909
104, 2.6807570123360347, 0.9021431588122367
105, 7.692042622513703, 2.4869512302023993
106, 2.29402558115066, 0.703236582728409
107, 2.054061027548314, 0.6725760330012237
108, 2.6353935787783853, 0.8898660355437493
109, 1.8768851067028418, 0.5794738951642582
110, 1.8211561924680626, 0.5696915480354129
111, 2.4112008131354554, 0.7422751703132109
112, 1.8472474773087308, 0.5787464806970491
113, 1.85981621051701, 0.5978812081108511
114, 2.8887904130430515, 0.8953926471977437
115, 1.8292193356870647, 0.5691406230626409
