0, 4.084224671385531, 1.4010497408090103
1, 17.788240274340016, 5.802883860389506
2, 9.256967269869104, 3.2222292060315794
3, 5.497074921138027, 1.876355730070719
4, 18.567098715730506, 6.34406212996857
5, 10.692490915577158, 3.685603341170133
6, 3.9451446796647778, 1.334697044707431
7, 4.527542654461359, 1.6024850498451833
8, 3.3347390776742443, 1.0887878289071746
9, 4.661112530857806, 1.5053510264399328
10, 8.541373659753713, 2.8517343136454922
11, 4.679982853783243, 1.5629404623157566
12, 4.458678101723153, 1.4428383017139312
13, 9.022322430229906, 3.008565936062731
14, 14.672351447905633, 4.8859353431185815
15, 5.963070216938832, 2.049119351961688
16, 23.98195502889732, 8.262276574682875
17, 4.010587318434918, 1.2936002433949259
18, 35.53156988707218, 11.910851780686473
19, 3.3919351837893155, 1.1324766621609614
20, 5.2994656616747715, 1.7514937673539797
21, 12.892632741137607, 4.475413034618214
22, 16.764783347692966, 5.689074540578429
23, 3.4452266408126113, 1.1648481518267761
24, 10.077487120762449, 3.4177237499969846
25, 3.285080134084721, 1.0734157940100577
26, 9.248593390839059, 3.154160297076684
27, 3.4926365948117546, 1.1713255434462027
28, 8.0331825939605, 2.6694248628811286
29, 3.241746238771316, 1.0688717564174501
30, 4.646922396562921, 1.579935041517599
31, 4.979463942283858, 1.6214088978226366
32, 5.333211610504543, 1.8715986849208333
33, 3.0976483106334465, 1.0349720309715587
34, 6.654610951198121, 2.2295846255469702
35, 3.581141792309266, 1.2036648113585506
36, 3.475940382723709, 1.1347519910666082
37, 3.1573588590292028, 1.063909560463421
38, 3.3563023454263132, 1.1386691845433343
39, 3.254299751625384, 1.087905031196854
40, 4.06824886606651, 1.3962645480966256
41, 18.08746871035785, 6.203131054372151
42, 3.437602239303681, 1.1476352479052827
43, 7.377275695208814, 2.57657991790206
44, 3.676801270057809, 1.2566695081002501
45, 3.1635228589251487, 1.051498213596701
46, 12.039712327383352, 4.133372859894495
47, 15.126568265580941, 5.054171834742649
48, 2.983258659848501, 1.0069022975798343
49, 3.552009427261367, 1.1852184277734692
50, 3.45737548512239, 1.1472741037935867
51, 13.516772940317184, 4.578529782729414
52, 11.678931582810783, 3.922133764847569
53, 3.7817057659065334, 1.2496883568859876
54, 5.196116165628971, 1.7739622272582871
55, 11.01323860947468, 3.6836162448284666
56, 4.44834774749895, 1.534423687176421
57, 9.937216943763163, 3.3537767326677326
58, 2.9478444533897, 1.007538819960459
59, 8.186108068676964, 2.7608146924328136
60, 3.3931752105340167, 1.1663070164450537
61, 29.658072613045388, 10.120450178800983
62, 8.540339110524263, 2.820979975477048
63, 3.492656961453084, 1.1823707987553687
64, 2.848959178707491, 0.9685352753848094
65, 4.21850947633375, 1.4682554489675934
66, 3.0180758709210718, 1.0319114396448665
67, 4.46633825701519, 1.5208649299799881
68, 4.082339095665484, 1.4140028851343822
