0, 8.391143371466958, 2.7660741924957666
1, 7.580054855442621, 2.467169725923133
2, 6.494357487288815, 2.1598525207170756
3, 16.715500834469225, 5.770459628857295
4, 8.067087338214254, 2.5931214713699187
5, 8.448091454794953, 2.7197292406528555
6, 7.534632765108452, 2.54537513215701
7, 5.628971501235962, 1.8376139514459542
8, 5.549621549067091, 1.794334454411656
9, 6.915563675723407, 2.2232387861476592
10, 10.853052630488678, 3.6727932540579875
11, 5.3542057574738475, 1.714665433567291
12, 5.791694784334525, 1.9098116395967553
13, 5.134976824804323, 1.6391212320521027
14, 6.023866153731481, 1.9865735614478555
15, 5.13500194320597, 1.6629603605222634
16, 10.80750231411549, 3.65189615802848
17, 6.6785864580492, 2.220206251172082
18, 4.795655927336769, 1.5381209510449458
19, 7.778131295300356, 2.600683802655794
20, 4.639944422021469, 1.486107275730947
21, 4.973566221182723, 1.6092357881283406
22, 4.7660902322248715, 1.5100859343244273
23, 5.519280262837332, 1.757631932420131
24, 7.364047161244324, 2.4444683106417555
25, 6.32231147584147, 2.083854256138947
26, 4.266301734459895, 1.3529001944931767
27, 6.487689245015201, 2.1405883010573588
28, 4.338734248198206, 1.3801180815475844
29, 4.110450274160343, 1.2948638265359593
30, 5.353903633470999, 1.7411792210695787
31, 4.609740213401089, 1.4514590752724614
32, 6.207400501775763, 1.9823953092129125
33, 3.907892207574201, 1.2305448628136788
34, 3.864290330389463, 1.2171947368369054
35, 4.4650634656673285, 1.4349980940358567
36, 3.7676774947369407, 1.180415098914205
37, 3.9619657734538296, 1.2567633205247757
38, 7.099799856504814, 2.349481589442975
39, 3.790196900242248, 1.2006842155909134
40, 3.87981311545351, 1.2199585142063702
41, 5.2654294997251565, 1.7175551414063763
42, 3.7603801708712945, 1.1822156552917888
43, 4.318700076522742, 1.3646405315966275
44, 3.440252497263141, 1.0772185348645067
45, 6.43361079189178, 2.0721054402638552
46, 3.364892005991169, 1.0585202528279802
47, 3.375121844697225, 1.0525203496058835
48, 3.291796739072716, 1.0254546581956465
49, 3.6731150948290874, 1.1644203738526413
50, 8.942082121422038, 2.9807807886623654
51, 3.8049921153255695, 1.2148163157525207
52, 3.697126825237147, 1.1831699868047607
53, 3.7525371309869406, 1.2012111275359745
54, 4.283047541455799, 1.383852278605632
55, 4.638747605319747, 1.510135555067583
56, 5.164704403548781, 1.6882847525726763
57, 4.733096589666629, 1.5142907499585485
58, 4.701002221053165, 1.496334998716643
59, 4.053922385815949, 1.2987666985047406
60, 4.516048978259372, 1.4685726377721706
61, 4.2914011302637105, 1.387677849761272
62, 3.990795393491513, 1.2856795679563238
63, 4.2228101435015475, 1.3511881463251387
64, 2.839816745142796, 0.8864881879275824
65, 2.834972897952722, 0.8855696925153349
66, 3.241652992026482, 1.026752185183465
67, 3.3081356427163606, 1.039950942641519
68, 2.8588246262399304, 0.8927608030119277
69, 3.207680521399119, 1.0142273236092612
70, 3.4250709406252513, 1.0848090879880241
71, 2.6908364195600774, 0.8325315646441949
72, 4.839917160801324, 1.5687247867306495
73, 6.60610226735179, 2.167450618851091
74, 2.9436040424288534, 0.9241323189658505
75, 3.5377697389115834, 1.1296732843904027
76, 2.769280853769178, 0.8670738336710437
77, 2.6838533072786994, 0.8391058247645898
78, 3.777669052133572, 1.2188844188863572
79, 3.7798315958140627, 1.2162779860997945
80, 3.1179739234441186, 0.9903235246951442
81, 5.624474607957961, 1.8422759525839547
82, 3.1732447395868872, 1.0131487541624076
83, 2.9675813132371442, 0.9402440070091421
84, 4.0323193471296515, 1.299870912214942
85, 3.137480747631129, 0.9990123774306917
86, 2.6554952264897076, 0.8363642334497822
87, 2.7384865943583483, 0.864804274250527
88, 2.401493124609482, 0.7523875179282831
89, 5.641635708486784, 1.8615934936814176
90, 2.4242269223899795, 0.7582424752129703
91, 3.0683734730349794, 0.9724570585840158
92, 2.41370808388122, 0.7546963490271431
93, 2.819386711222506, 0.89911441354321
94, 2.3104412693103105, 0.7245179406636207
95, 2.3009042060839717, 0.721730999942552
96, 2.288239762039198, 0.7179570382033166
97, 2.3267794521095295, 0.7309062015721878
98, 2.5138356822460546, 0.7966180112311267
99, 2.643607952437543, 0.8424414063855495
100, 2.618766041188088, 0.8282050519890367
101, 2.41950303021937, 0.7704370213475064
102, 2.887479741368649, 0.932926560468475
