0, 67.80815789812561, 21.650054010604368
1, 67.80815789812561, 21.650054010604368
2, 67.80815789812561, 21.650054010604368
3, 67.80815789812561, 21.650054010604368
4, 67.80815789812561, 21.650054010604368
5, 67.80815789812561, 21.650054010604368
6, 67.80815789812561, 21.650054010604368
7, 67.80815789812561, 21.650054010604368
8, 67.80815789812561, 21.650054010604368
9, 67.80815789812561, 21.650054010604368
10, 67.80815789812561, 21.650054010604368
11, 67.80815789812561, 21.650054010604368
12, 67.80815789812561, 21.650054010604368
13, 67.80815789812561, 21.650054010604368
14, 67.80815789812561, 21.650054010604368
15, 67.80815789812561, 21.650054010604368
16, 67.80815789812561, 21.650054010604368
17, 67.80815789812561, 21.650054010604368
18, 67.80815789812561, 21.650054010604368
19, 67.80815789812561, 21.650054010604368
20, 67.80815789812561, 21.650054010604368
21, 67.80815789812561, 21.650054010604368
22, 67.80815789812561, 21.650054010604368
23, 67.80815789812561, 21.650054010604368
24, 67.80815789812561, 21.650054010604368
25, 67.80815789812561, 21.650054010604368
26, 67.80815789812561, 21.650054010604368
27, 67.80815789812561, 21.650054010604368
28, 67.80815789812561, 21.650054010604368
29, 67.80815789812561, 21.650054010604368
30, 67.80815789812561, 21.650054010604368
31, 67.80815789812561, 21.650054010604368
32, 67.80815789812561, 21.650054010604368
33, 67.80815789812561, 21.650054010604368
34, 67.80815789812561, 21.650054010604368
35, 67.80815789812561, 21.650054010604368
36, 67.80815789812561, 21.650054010604368
37, 67.80815789812561, 21.650054010604368
38, 67.80815789812561, 21.650054010604368
39, 67.80815789812561, 21.650054010604368
40, 67.80815789812561, 21.650054010604368
41, 67.80815789812561, 21.650054010604368
42, 67.80815789812561, 21.650054010604368
43, 67.80815789812561, 21.650054010604368
44, 67.80815789812561, 21.650054010604368
45, 67.80815789812561, 21.650054010604368
46, 67.80815789812561, 21.650054010604368
47, 67.80815789812561, 21.650054010604368
48, 67.80815789812561, 21.650054010604368
49, 67.80815789812561, 21.650054010604368
50, 67.80815789812561, 21.650054010604368
51, 67.80815789812561, 21.650054010604368
52, 67.80815789812561, 21.650054010604368
53, 67.80815789812561, 21.650054010604368
54, 67.80815789812561, 21.650054010604368
55, 67.80815789812561, 21.650054010604368
56, 67.80815789812561, 21.650054010604368
57, 67.80815789812561, 21.650054010604368
58, 67.80815789812561, 21.650054010604368
59, 67.80815789812561, 21.650054010604368
60, 67.80815789812561, 21.650054010604368
61, 67.80815789812561, 21.650054010604368
62, 67.80815789812561, 21.650054010604368
63, 67.80815789812561, 21.650054010604368
64, 67.80815789812561, 21.650054010604368
65, 67.80815789812561, 21.650054010604368
66, 67.80815789812561, 21.650054010604368
67, 67.80815789812561, 21.650054010604368
68, 67.80815789812561, 21.650054010604368
69, 67.80815789812561, 21.650054010604368
70, 67.80815789812561, 21.650054010604368
71, 67.80815789812561, 21.650054010604368
72, 67.80815789812561, 21.650054010604368
73, 67.80815789812561, 21.650054010604368
74, 67.80815789812561, 21.650054010604368
75, 67.80815789812561, 21.650054010604368
76, 67.80815789812561, 21.650054010604368
77, 67.80815789812561, 21.650054010604368
78, 67.80815789812561, 21.650054010604368
79, 67.80815789812561, 21.650054010604368
80, 67.80815789812561, 21.650054010604368
81, 67.80815789812561, 21.650054010604368
82, 67.80815789812561, 21.650054010604368
83, 67.80815789812561, 21.650054010604368
84, 67.80815789812561, 21.650054010604368
85, 67.80815789812561, 21.650054010604368
86, 67.80815789812561, 21.650054010604368
87, 67.80815789812561, 21.650054010604368
88, 67.80815789812561, 21.650054010604368
89, 67.80815789812561, 21.650054010604368
90, 67.80815789812561, 21.650054010604368
91, 67.80815789812561, 21.650054010604368
92, 67.80815789812561, 21.650054010604368
93, 67.80815789812561, 21.650054010604368
94, 67.80815789812561, 21.650054010604368
95, 67.80815789812561, 21.650054010604368
96, 67.80815789812561, 21.650054010604368
97, 67.80815789812561, 21.650054010604368
98, 67.80815789812561, 21.650054010604368
99, 67.80815789812561, 21.650054010604368
100, 67.80815789812561, 21.650054010604368
101, 67.80815789812561, 21.650054010604368
102, 67.80815789812561, 21.650054010604368
103, 67.80815789812561, 21.650054010604368
104, 67.80815789812561, 21.650054010604368
105, 67.80815789812561, 21.650054010604368
106, 67.80815789812561, 21.650054010604368
107, 67.80815789812561, 21.650054010604368
108, 67.80815789812561, 21.650054010604368
109, 67.80815789812561, 21.650054010604368
110, 67.80815789812561, 21.650054010604368
111, 67.80815789812561, 21.650054010604368
112, 67.80815789812561, 21.650054010604368
113, 67.80815789812561, 21.650054010604368
114, 67.80815789812561, 21.650054010604368
115, 67.80815789812561, 21.650054010604368
116, 67.80815789812561, 21.650054010604368
117, 67.80815789812561, 21.650054010604368
118, 67.80815789812561, 21.650054010604368
119, 67.80815789812561, 21.650054010604368
120, 67.80815789812561, 21.650054010604368
121, 67.80815789812561, 21.650054010604368
122, 67.80815789812561, 21.650054010604368
123, 67.80815789812561, 21.650054010604368
124, 67.80815789812561, 21.650054010604368
125, 67.80815789812561, 21.650054010604368
126, 67.80815789812561, 21.650054010604368
127, 67.80815789812561, 21.650054010604368
128, 67.80815789812561, 21.650054010604368
129, 67.80815789812561, 21.650054010604368
130, 67.80815789812561, 21.650054010604368
131, 67.80815789812561, 21.650054010604368
132, 67.80815789812561, 21.650054010604368
133, 67.80815789812561, 21.650054010604368
134, 67.80815789812561, 21.650054010604368
135, 67.80815789812561, 21.650054010604368
136, 67.80815789812561, 21.650054010604368
137, 67.80815789812561, 21.650054010604368
138, 67.80815789812561, 21.650054010604368
139, 67.80815789812561, 21.650054010604368
140, 67.80815789812561, 21.650054010604368
141, 67.80815789812561, 21.650054010604368
142, 67.80815789812561, 21.650054010604368
143, 67.80815789812561, 21.650054010604368
144, 67.80815789812561, 21.650054010604368
145, 67.80815789812561, 21.650054010604368
146, 67.80815789812561, 21.650054010604368
147, 67.80815789812561, 21.650054010604368
148, 67.80815789812561, 21.650054010604368
149, 67.80815789812561, 21.650054010604368
150, 67.80815789812561, 21.650054010604368
151, 67.80815789812561, 21.650054010604368
152, 67.80815789812561, 21.650054010604368
153, 67.80815789812561, 21.650054010604368
154, 67.80815789812561, 21.650054010604368
155, 67.80815789812561, 21.650054010604368
